Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Messiah Hunter,Seton Hall,,N,Y,Y,Y,0.59,0.94,2.42,1,Big East,32,13,SR,F,"6'2""",1.10,0.93,Y,32,7,372,16,30,14,8,12,21,17,9,27,2,17,11,12,35,11,44,46,174,372,21,17,0.67,107,11.6,1.1,1.4,0.4,0.3,0.4,0.9,0.7,0.5,0.82,0.1,0.250,0.118,0.917,0.355,0.386,0.016,0.003,12.6,0.5,4.1,1.9,5.4,1.7,0.9,1.4,2.3,1.8
Faith Wylder,Mississippi State,,N,Y,Y,Y,0.59,0.63,1.38,1,SEC,31,23,SO,C,"6'6""",1.20,0.57,N,7,0,39,5,5,0,1,2,5,1,2,6,0,0,4,5,8,2,6,10,30,39,5,1,1.88,158,5.6,1.1,1.4,0.0,0.1,0.3,0.7,0.7,0.1,0.00,0.0,0.333,0.000,0.800,0.488,0.000,0.059,0.000,18.8,0.7,9.8,6.2,12.3,0.0,1.2,2.5,5.1,1.0
Meredith Tippner,Miami,,N,Y,Y,Y,0.59,0.57,3.17,1,ACC,33,23,FR,G,"5'10""",1.20,0.90,N,32,0,271,9,32,18,20,3,29,25,15,42,4,15,11,18,53,19,57,41,211,271,29,25,0.35,181,8.5,1.7,1.3,0.6,0.6,0.1,0.9,0.9,0.8,0.72,0.1,0.333,0.267,0.611,0.408,0.263,0.048,0.007,20.7,0.3,9.4,1.6,7.3,3.2,3.5,0.5,4.3,3.7
Lorena Awou,NC State,,N,Y,Y,Y,0.59,0.31,1.55,1,ACC,32,11,SO,C,"6'5""",1.20,0.44,N,3,0,24,6,4,0,1,2,4,4,5,11,0,0,0,3,10,5,11,10,35,24,4,4,0.87,182,8.0,3.3,3.3,0.0,0.3,0.7,1.6,1.3,1.3,0.00,0.0,0.455,0.000,0.000,0.406,0.000,0.894,0.000,38.2,2.0,20.0,12.0,20.0,0.0,2.0,4.0,6.7,6.7
Olivia McGhee,Virginia,,N,Y,Y,Y,0.59,0.84,0.64,1,ACC,34,0,JR,G,"6'2""",1.20,0.63,N,4,0,51,1,3,3,2,0,3,1,2,2,2,13,0,0,10,4,15,4,28,51,3,1,0.71,183,12.8,2.5,1.0,0.8,0.5,0.0,0.6,0.8,0.3,3.00,0.5,0.267,0.154,0.000,0.333,0.867,0.029,0.142,13.9,0.3,9.4,0.9,3.8,2.8,1.9,0.0,2.4,0.8
Osadebamwen Idbinedion Omoruyi,UTEP,,N,Y,Y,Y,0.58,0.50,3.34,1,C-USA,30,10,SO,F,"6'4""",1.10,0.83,N,22,0,144,23,17,1,8,7,18,12,13,38,0,0,4,7,30,13,38,40,131,144,18,12,0.95,103,6.5,1.4,1.8,0.0,0.4,0.3,0.9,0.8,0.5,0.08,0.0,0.342,0.000,0.571,0.365,0.000,0.101,0.000,23.1,1.0,9.2,7.0,12.2,0.3,2.4,2.1,5.0,3.3
Abby Priscilla,UTEP,,N,Y,Y,Y,0.58,0.30,0.00,1,C-USA,30,15,JR,G,"5'11""",1.10,0.21,N,2,0,8,5,2,0,0,0,0,0,1,3,0,0,1,2,3,1,3,7,12,8,0,0,4.34,104,4.0,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.333,0.000,0.500,0.387,0.000,0.250,0.000,38.2,2.5,16.5,27.5,38.5,0.0,0.0,0.0,0.0,0.0
Hiba Malkawi,Southern Illinois,,N,Y,Y,Y,0.58,0.66,0.57,1,MVC,30,4,JR,G,"5'7""",1.10,0.81,N,22,0,130,7,15,3,3,0,9,8,5,10,7,26,6,8,37,12,36,22,89,130,9,8,2.00,100,5.9,1.7,1.0,0.1,0.1,0.0,0.2,0.4,0.4,0.38,0.3,0.333,0.269,0.750,0.468,0.722,0.019,0.050,17.4,0.3,12.5,2.4,7.4,1.0,1.0,0.0,2.8,2.5
Mia Bergstrom,Saint Louis,,N,Y,Y,Y,0.57,0.68,1.89,1,A10,33,33,SO,G,"5'10""",1.10,0.94,Y,33,5,483,24,43,13,16,6,43,24,9,21,27,123,11,15,110,36,144,67,328,483,43,24,-0.21,135,14.6,3.3,2.0,0.4,0.5,0.2,0.8,1.3,0.7,0.54,0.8,0.250,0.220,0.733,0.365,0.854,0.010,0.060,16.8,0.7,10.0,2.2,6.1,1.2,1.5,0.5,3.6,2.0
Brooklynn Charlo,Memphis,,N,Y,Y,Y,0.57,0.86,0.97,1,American,31,22,FR,G,"6'0""",1.10,0.89,N,26,5,240,3,11,12,6,1,14,9,4,10,13,48,7,17,54,17,58,14,131,240,14,9,0.99,122,9.2,2.1,0.5,0.5,0.2,0.0,0.3,0.5,0.3,1.33,0.5,0.293,0.271,0.412,0.412,0.828,0.007,0.056,13.2,0.1,9.9,0.6,2.6,2.2,1.1,0.2,2.3,1.5
Gabriela Bendeck-Giron,Kennesaw State,,N,Y,Y,Y,0.56,0.68,1.36,1,C-USA,30,10,SR,G,"5'4""",1.10,0.85,N,17,0,175,2,6,16,7,1,11,20,2,6,10,32,7,10,41,12,38,8,111,175,11,20,0.76,105,10.3,2.4,0.5,0.9,0.4,0.1,0.6,0.6,1.2,0.80,0.6,0.316,0.313,0.700,0.483,0.842,0.005,0.076,16.6,0.1,10.3,0.5,2.0,4.0,1.8,0.3,2.5,4.6
Nataliyah Gray,Mississippi State,,N,Y,Y,Y,0.56,0.34,1.14,1,SEC,31,22,FR,F,"6'3""",1.20,0.75,N,17,0,90,7,21,4,3,1,13,13,12,27,1,7,14,26,41,13,34,28,122,90,13,13,1.23,159,5.3,2.4,1.6,0.2,0.2,0.1,0.3,0.8,0.8,0.31,0.1,0.382,0.143,0.538,0.451,0.206,0.178,0.006,33.1,0.4,21.9,3.7,14.9,2.1,1.6,0.5,5.8,5.8
Ciara Byars,Michigan,,N,Y,Y,Y,0.56,0.33,0.80,1,BIG10,35,23,FR,F,"6'2""",1.20,0.63,N,15,0,50,9,6,2,1,1,11,5,9,18,0,0,9,17,27,9,18,15,70,50,11,5,2.52,184,3.3,1.8,1.0,0.1,0.1,0.1,0.2,0.7,0.3,0.40,0.0,0.500,0.000,0.529,0.530,0.000,0.216,0.000,33.3,0.6,25.9,8.6,14.4,1.9,1.0,1.0,8.8,4.0
Jada Bates,Arkansas,,N,Y,Y,Y,0.55,0.69,2.08,1,SEC,32,15,SO,G,"6'3""",1.20,0.92,Y,28,2,351,8,32,10,6,9,16,26,19,51,7,38,18,31,77,26,89,40,227,351,16,26,0.57,160,12.5,2.8,1.4,0.4,0.2,0.3,0.8,0.6,0.9,0.38,0.3,0.292,0.184,0.581,0.375,0.427,0.058,0.019,15.9,0.3,10.5,1.1,5.5,1.4,0.8,1.2,1.8,3.0
Clara Djoko,Loyola Chicago,,N,Y,Y,Y,0.55,0.52,2.41,1,A10,34,28,JR,F,"6'0""",1.10,0.93,Y,28,10,384,34,56,33,13,9,46,32,18,53,1,4,2,10,41,19,57,90,290,384,46,32,-0.63,136,13.7,1.5,3.2,1.2,0.5,0.3,1.0,1.6,1.1,1.03,0.0,0.333,0.250,0.200,0.334,0.070,0.047,0.000,21.4,1.2,4.7,3.9,10.3,3.8,1.5,1.0,4.8,3.3
Danika Galea,Arkansas,,N,Y,Y,Y,0.55,0.53,2.09,1,SEC,32,25,SO,C,"6'3""",1.20,0.82,N,18,0,141,12,25,3,0,7,15,11,13,32,0,0,6,14,32,13,32,37,119,141,15,11,0.53,161,7.8,1.8,2.1,0.2,0.0,0.4,0.7,0.8,0.6,0.27,0.0,0.406,0.000,0.429,0.419,0.000,0.127,0.000,20.8,0.7,10.9,4.1,12.6,1.0,0.0,2.4,4.3,3.1
Blanca Thomas,North Carolina,,N,Y,Y,Y,0.55,0.48,1.39,1,ACC,36,34,SO,C,"6'5""",1.20,0.82,N,20,0,141,12,25,9,1,4,18,13,15,34,1,1,1,5,34,16,35,37,122,141,18,13,0.44,184,7.1,1.7,1.9,0.5,0.1,0.2,0.4,0.9,0.7,0.69,0.1,0.457,1.000,0.200,0.457,0.029,0.136,0.001,22.7,0.6,11.6,4.1,12.6,3.1,0.3,1.4,5.1,3.7
Jada Cook,Murray State,,N,Y,Y,Y,0.54,0.72,2.06,1,MVC,35,0,SO,G,"5'8""",1.10,0.95,Y,35,0,584,24,52,32,20,8,58,41,15,40,16,56,13,26,91,31,96,76,357,584,58,41,-0.58,101,16.7,2.6,2.2,0.9,0.6,0.2,1.0,1.7,1.2,0.78,0.5,0.323,0.286,0.500,0.423,0.583,0.018,0.022,15.1,0.7,6.9,1.8,5.7,2.4,1.5,0.6,4.0,2.8
Carmen Morales,Southern Illinois,,N,Y,Y,Y,0.54,0.62,1.24,1,MVC,30,22,SO,C,"6'3""",1.10,0.87,N,25,2,201,17,21,1,4,3,23,18,20,35,0,0,8,17,48,20,35,38,139,201,23,18,0.39,102,8.0,1.9,1.5,0.0,0.2,0.1,0.4,0.9,0.7,0.06,0.0,0.571,0.000,0.471,0.565,0.000,0.094,0.000,17.6,0.7,10.5,3.7,8.3,0.2,0.9,0.7,4.6,3.6
Kirsten Lewis-Williams,South Florida,,N,Y,Y,Y,0.54,0.58,1.83,1,American,32,11,JR,G,"5'10""",1.10,0.93,Y,30,8,370,19,29,20,15,3,39,39,26,67,1,6,25,32,80,27,73,48,269,370,39,39,-0.30,123,12.3,2.7,1.6,0.7,0.5,0.1,0.7,1.3,1.3,0.51,0.0,0.370,0.167,0.781,0.459,0.082,0.071,0.001,18.6,0.6,9.5,2.3,5.7,2.4,1.8,0.4,4.2,4.2
Jovana Spasovski,Wisconsin,,N,Y,Y,Y,0.54,0.55,0.79,1,BIG10,34,11,SO,F,"6'0""",1.20,0.89,N,31,0,233,19,13,8,4,1,28,17,23,38,1,20,14,18,63,24,58,32,166,233,28,17,0.23,185,7.5,2.0,1.0,0.3,0.1,0.0,0.2,0.9,0.5,0.47,0.0,0.414,0.050,0.778,0.478,0.345,0.085,0.003,19.6,0.6,13.0,3.9,6.6,1.6,0.8,0.2,4.8,2.9
Saniyah King,Mississippi State,,N,Y,Y,Y,0.53,0.74,1.39,1,SEC,31,1,SO,G,"5'7""",1.20,0.92,Y,26,0,367,2,32,28,12,1,33,27,19,47,5,22,12,13,65,24,69,34,217,367,33,27,-0.36,162,14.1,2.5,1.3,1.1,0.5,0.0,0.6,1.3,1.0,1.04,0.2,0.348,0.227,0.923,0.435,0.319,0.058,0.011,14.4,0.1,8.5,0.3,4.4,3.7,1.6,0.1,3.6,2.9
Ndate Ndiaye,Florida International,,N,Y,Y,Y,0.53,0.63,1.77,1,C-USA,33,14,SO,G,"5'10""",1.10,0.92,Y,25,5,336,13,35,10,16,1,32,32,20,44,8,33,13,22,77,28,77,48,238,336,32,32,-0.25,106,13.4,3.1,1.9,0.4,0.6,0.0,0.8,1.3,1.3,0.31,0.3,0.364,0.242,0.591,0.444,0.429,0.062,0.022,17.0,0.5,10.1,1.7,6.3,1.3,2.1,0.1,3.8,3.8
Jorynn Ross,Houston,,N,Y,Y,Y,0.53,0.64,1.11,1,BIG-12,30,26,JR,F,"6'3""",1.20,0.93,Y,25,13,397,18,33,14,4,5,39,35,37,89,0,1,18,22,92,37,90,51,260,397,39,35,-0.64,162,15.9,3.7,2.0,0.6,0.2,0.2,0.6,1.6,1.4,0.40,0.0,0.411,0.000,0.818,0.461,0.011,0.134,0.000,16.6,0.7,11.1,2.2,6.2,1.7,0.5,0.6,3.9,3.5
Mallory Heise,St. Bonaventure,,N,Y,Y,Y,0.53,0.51,0.89,1,A10,33,4,FR,G,"5'7""",1.10,0.93,Y,21,0,371,14,31,24,5,3,40,35,25,59,9,36,18,26,95,34,95,45,273,371,40,35,-0.75,137,17.7,4.5,2.1,1.1,0.2,0.1,0.5,1.9,1.7,0.69,0.4,0.358,0.250,0.692,0.446,0.379,0.094,0.028,20.5,0.7,11.3,1.7,5.3,2.8,0.6,0.4,4.3,3.8
Audreonia Benson,UCF,,N,Y,Y,Y,0.50,0.37,1.06,1,BIG-12,30,14,JR,G,"5'7""",1.20,0.77,N,16,0,103,4,2,7,3,1,17,14,18,30,3,13,5,11,50,21,43,6,102,103,17,14,0.03,163,6.4,3.1,0.4,0.4,0.2,0.1,0.3,1.1,0.9,0.50,0.2,0.488,0.231,0.455,0.523,0.302,0.262,0.026,27.0,0.3,23.3,1.9,2.8,3.3,1.4,0.5,6.6,5.4
Callie Levin,Iowa,,N,Y,Y,Y,0.50,0.55,1.56,1,BIG10,34,32,SO,G,"5'9""",1.20,0.79,N,19,0,115,2,9,10,7,0,12,6,7,15,1,9,6,8,23,8,24,11,78,115,12,6,0.97,186,6.1,1.2,0.6,0.5,0.4,0.0,0.4,0.6,0.3,1.67,0.1,0.333,0.111,0.750,0.418,0.375,0.051,0.005,18.0,0.1,9.6,0.8,4.6,4.2,2.9,0.0,4.2,2.1
Savanna Jones,Seton Hall,,N,Y,Y,Y,0.50,0.63,1.43,1,Big East,32,4,JR,F-C,"6'2""",1.10,0.88,N,26,0,222,15,22,9,6,3,20,14,12,28,0,0,7,13,31,12,28,37,130,222,20,14,0.43,108,8.5,1.2,1.4,0.3,0.2,0.1,0.4,0.8,0.5,0.64,0.0,0.429,0.000,0.538,0.460,0.000,0.044,0.000,15.8,0.6,6.1,3.0,7.3,1.8,1.2,0.6,3.6,2.5
Shayla Smith,Penn State,,N,Y,Y,Y,0.49,0.37,2.18,1,BIG10,29,24,FR,G,"5'9""",1.20,0.87,N,20,2,197,11,41,17,12,1,34,17,22,50,2,17,1,4,51,24,67,52,204,197,34,17,-1.19,187,9.9,2.6,2.6,0.9,0.6,0.1,0.8,1.7,0.9,1.00,0.1,0.358,0.118,0.250,0.371,0.254,0.168,0.009,26.4,0.6,12.4,2.7,12.7,4.1,2.9,0.2,6.9,3.5
Crystal Fuqu Wang,Northwestern,,N,Y,Y,Y,0.49,0.54,0.28,1,BIG10,29,9,JR,F,"6'2""",1.20,0.71,N,14,1,73,2,10,5,1,0,5,4,4,9,0,2,7,10,15,4,11,12,48,73,5,4,1.96,188,5.2,1.1,0.9,0.4,0.1,0.0,0.1,0.4,0.3,1.25,0.0,0.364,0.000,0.700,0.487,0.182,0.043,0.000,18.2,0.1,9.9,1.3,7.9,3.3,0.7,0.0,2.7,2.2
Kam Herring,Marquette,,N,Y,Y,Y,0.48,0.46,1.46,1,Big East,30,10,FR,G,"6'1""",1.10,0.63,N,12,0,51,0,6,1,2,2,2,2,0,2,6,19,1,2,19,6,21,6,38,51,2,2,3.01,109,4.3,1.6,0.5,0.1,0.2,0.2,0.5,0.2,0.2,0.50,0.5,0.286,0.316,0.500,0.434,0.905,0.000,0.167,21.3,0.0,16.4,0.0,5.2,0.9,1.7,1.7,1.6,1.6
Emma Leon,Liberty,,N,Y,Y,Y,0.48,0.54,2.37,1,C-USA,31,24,FR,G,"5'6""",1.10,0.94,Y,31,7,486,7,32,28,27,3,47,41,18,55,18,61,13,17,103,36,116,39,318,486,47,41,-0.58,107,15.7,3.3,1.3,0.9,0.9,0.1,1.1,1.5,1.3,0.68,0.6,0.310,0.295,0.765,0.417,0.526,0.034,0.035,18.0,0.2,9.3,0.6,3.5,2.5,2.4,0.3,3.9,3.4
Melissa Guillet,Mississippi State,,N,Y,Y,Y,0.48,0.68,0.62,1,SEC,31,85,FR,G,"6'1""",1.20,0.65,N,9,0,55,4,2,3,2,0,3,2,3,5,1,9,2,2,11,4,14,6,32,55,3,2,1.74,163,6.1,1.2,0.7,0.3,0.2,0.0,0.3,0.3,0.2,1.50,0.1,0.286,0.111,1.000,0.370,0.643,0.042,0.022,14.2,0.4,9.6,3.5,5.2,2.6,1.7,0.0,2.2,1.5
Alexia Araujo-Dagba,Georgetown Univ.,,N,Y,Y,Y,0.48,0.79,0.00,1,Big East,31,7,SO,F,"6'1""",1.10,0.77,N,18,0,101,2,7,3,0,0,12,2,2,6,6,9,3,4,25,8,15,9,45,101,12,2,1.03,110,5.6,1.4,0.5,0.2,0.0,0.0,0.0,0.7,0.1,1.50,0.3,0.533,0.667,0.750,0.746,0.600,0.008,0.034,12.0,0.1,10.9,0.9,3.9,1.3,0.0,0.0,4.8,0.8
Heather Hamson,BYU,,N,Y,Y,Y,0.47,0.49,1.71,1,BIG-12,38,21,SR,F,"6'3""",1.20,0.57,N,11,0,40,3,4,2,2,2,4,2,4,7,0,0,2,6,10,4,7,7,32,40,4,2,2.88,164,3.6,0.9,0.6,0.2,0.2,0.2,0.5,0.4,0.2,1.00,0.0,0.571,0.000,0.333,0.519,0.000,0.083,0.000,19.5,0.3,12.0,3.6,8.4,2.4,2.4,2.4,4.0,2.0
Mariam Traore,BYU,,N,Y,Y,Y,0.47,0.31,0.89,1,BIG-12,38,30,FR,F,"6'3""",1.20,0.21,N,3,0,8,1,2,0,2,0,0,0,1,3,0,0,2,2,4,1,3,3,10,8,0,0,5.31,165,2.7,1.3,1.0,0.0,0.7,0.0,0.8,0.0,0.0,0.00,0.0,0.333,0.000,1.000,0.515,0.000,0.182,0.000,30.5,0.3,24.0,6.0,18.0,0.0,12.0,0.0,0.0,0.0
Ramiya White,Kansas State,,N,Y,Y,Y,0.47,0.52,1.38,1,BIG-12,37,22,SO,C,"6'5""",1.20,0.89,N,28,4,249,13,39,4,4,4,30,19,17,33,0,0,13,20,47,17,33,52,166,249,30,19,-0.35,166,8.9,1.7,1.9,0.1,0.1,0.1,0.4,1.1,0.7,0.21,0.0,0.515,0.000,0.650,0.562,0.000,0.061,0.000,18.0,0.5,9.1,2.5,10.0,0.8,0.8,0.8,4.8,3.1
Brooklyn Alexander,Memphis,,N,Y,Y,Y,0.47,0.44,2.42,1,American,31,13,SO,F,"6'1""",1.10,0.90,N,29,1,264,15,41,7,8,8,51,12,14,31,13,47,8,10,75,27,78,56,230,264,51,12,-1.31,124,9.1,2.6,1.9,0.2,0.3,0.3,0.8,1.8,0.4,0.58,0.4,0.346,0.277,0.800,0.455,0.603,0.041,0.046,21.1,0.5,12.5,2.5,9.3,1.2,1.3,1.3,7.7,1.8
Anna Terrian,Michigan State,,N,Y,Y,Y,0.47,0.59,0.66,1,BIG10,32,25,FR,G,"5'8""",1.20,0.61,N,9,0,46,4,4,3,2,0,5,1,0,0,3,10,0,0,9,3,10,8,29,46,5,1,1.56,189,5.1,1.0,0.9,0.3,0.2,0.0,0.3,0.6,0.1,3.00,0.3,0.300,0.300,0.000,0.450,1.000,0.000,0.087,15.8,0.4,9.4,4.2,8.3,3.1,2.1,0.0,4.3,0.9
Savannah Metcalfe,Wake Forest,,N,Y,Y,Y,0.47,0.36,2.86,1,ACC,32,7,FR,F,"6'5""",1.20,0.72,N,14,0,76,2,13,3,0,7,9,8,9,16,0,2,4,8,22,9,18,15,68,76,9,8,1.05,185,5.4,1.6,1.1,0.2,0.0,0.5,0.9,0.6,0.6,0.38,0.0,0.500,0.000,0.500,0.511,0.111,0.141,0.000,26.0,0.1,13.9,1.3,9.5,1.9,0.0,4.4,4.7,4.2
Teagan Mallegni,Iowa,,N,Y,Y,Y,0.47,0.35,0.78,1,BIG10,34,55,SO,G,"6'1""",1.20,0.74,N,15,0,84,7,12,10,3,0,5,7,5,13,3,20,3,6,22,8,33,19,83,84,5,7,1.71,190,5.6,1.5,1.3,0.7,0.2,0.0,0.2,0.3,0.5,1.43,0.2,0.242,0.150,0.500,0.309,0.606,0.058,0.046,26.2,0.5,12.6,4.0,10.9,5.7,1.7,0.0,2.4,3.3
Leah Brooks,Alabama,,N,Y,Y,Y,0.46,0.62,0.75,1,SEC,35,24,SO,G,"6'3""",1.20,0.67,N,13,0,61,5,8,2,1,1,2,4,5,7,0,4,0,0,10,5,11,13,34,61,2,4,2.57,164,4.7,0.8,1.0,0.2,0.1,0.1,0.2,0.2,0.3,0.50,0.0,0.455,0.000,0.000,0.455,0.364,0.057,0.000,15.1,0.4,7.9,3.9,10.2,1.6,0.8,0.8,1.3,2.6
Maryn Archer,Arkansas,,N,Y,Y,Y,0.46,0.51,2.29,1,SEC,32,44,JR,G,"5'9""",1.20,0.88,N,25,4,215,6,12,17,15,0,24,22,8,21,5,19,14,20,45,13,40,18,156,215,24,22,-0.16,165,8.6,1.8,0.7,0.7,0.6,0.0,0.7,1.0,0.9,0.77,0.2,0.325,0.263,0.700,0.461,0.475,0.029,0.017,17.9,0.2,10.0,1.3,4.0,3.8,3.3,0.0,4.5,4.1
Justis Odom,DePaul,,N,Y,Y,Y,0.46,0.41,2.47,1,Big East,32,35,GR,F,"6'2""",1.10,0.87,N,25,3,194,11,16,11,9,5,30,15,19,53,0,0,14,17,52,19,53,27,167,194,30,15,-0.44,111,7.8,2.1,1.1,0.4,0.4,0.2,0.7,1.2,0.6,0.73,0.0,0.358,0.000,0.824,0.430,0.000,0.110,0.000,22.4,0.4,11.8,2.5,6.1,2.5,2.0,1.1,6.2,3.1
Abby Tuttle,Northern Iowa,,N,Y,Y,Y,0.46,0.46,1.04,1,MVC,32,2,FR,G,"5'9""",1.10,0.92,Y,31,0,345,5,40,33,9,1,28,43,15,40,12,41,15,18,81,27,81,45,258,345,28,43,0.00,103,11.1,2.6,1.5,1.1,0.3,0.0,0.4,0.9,1.4,0.77,0.4,0.333,0.293,0.833,0.455,0.506,0.035,0.029,20.0,0.2,10.3,0.6,5.7,4.2,1.1,0.1,3.2,5.0
Jayda Queeley,Pitt,,N,Y,Y,Y,0.44,0.53,1.43,1,ACC,31,5,FR,G,"5'10""",1.20,0.95,Y,31,17,537,9,45,65,10,6,39,53,21,63,4,14,13,19,67,25,77,54,323,537,39,53,-0.47,186,17.3,2.2,1.7,2.1,0.3,0.2,0.7,1.3,1.7,1.23,0.1,0.325,0.286,0.684,0.392,0.182,0.041,0.004,16.7,0.3,6.0,0.8,4.8,5.8,0.9,0.5,2.9,3.9
Tatiana Collazo,UTEP,,N,Y,Y,Y,0.44,0.55,2.28,1,C-USA,30,14,JR,G,"5'8""",1.10,0.83,N,18,0,151,2,7,6,10,2,13,8,3,9,6,22,7,16,31,9,31,9,95,151,13,8,0.40,108,8.4,1.7,0.5,0.3,0.6,0.1,0.8,0.7,0.4,0.75,0.3,0.290,0.273,0.438,0.407,0.710,0.011,0.041,16.0,0.1,9.0,0.6,2.6,1.7,2.9,0.6,3.4,2.1
Meja Hänsel,UCF,,N,Y,Y,Y,0.44,1.10,0.91,1,BIG-12,30,9,FR,F,"6'2""",1.20,0.66,N,11,0,58,4,4,1,3,0,1,1,1,3,0,0,0,0,2,1,3,8,17,58,1,1,2.29,167,5.3,0.2,0.7,0.1,0.3,0.0,0.3,0.1,0.1,1.00,0.0,0.333,0.000,0.000,0.333,0.000,0.007,0.000,8.0,0.4,1.7,3.3,6.6,0.8,2.5,0.0,0.7,0.7
Mackenzie Wurm,Louisiana Tech,,N,Y,Y,Y,0.44,0.38,1.97,1,C-USA,33,33,GR,F,"6'4""",1.10,0.53,N,8,0,34,3,4,2,0,4,5,2,5,10,0,0,0,0,10,5,10,7,30,34,5,2,1.80,109,4.3,1.3,0.9,0.3,0.0,0.5,0.8,0.6,0.3,1.00,0.0,0.500,0.000,0.000,0.500,0.000,0.202,0.000,23.2,0.4,12.9,3.9,9.1,2.6,0.0,5.2,5.9,2.4
Angela Le Faou,Pitt,,N,Y,Y,Y,0.44,0.63,1.45,1,ACC,31,10,FR,F,"6'5""",1.20,0.87,N,28,1,198,10,30,3,3,4,16,8,9,19,0,1,3,4,21,9,20,40,98,198,16,8,0.58,187,7.1,0.8,1.4,0.1,0.1,0.1,0.4,0.6,0.3,0.38,0.0,0.450,0.000,0.750,0.483,0.050,0.030,0.000,13.7,0.4,5.1,2.4,9.7,0.7,0.7,1.0,3.2,1.6
Daniela Llavero,Evansville,,N,Y,Y,Y,0.43,0.28,1.03,1,MVC,35,23,FR,G,"5'5""",1.10,0.70,N,19,0,71,7,6,10,4,0,8,12,7,16,2,7,7,13,27,9,23,13,83,71,8,12,2.16,104,3.7,1.4,0.7,0.5,0.2,0.0,0.2,0.4,0.6,0.83,0.1,0.391,0.286,0.538,0.470,0.304,0.079,0.012,30.5,0.4,16.7,4.3,8.1,6.2,2.5,0.0,4.5,6.8
Amaya Blake,Indiana State,,N,Y,Y,Y,0.43,0.29,0.00,1,MVC,32,13,JR,G,"5'8""",1.10,0.12,N,1,0,4,0,0,1,0,0,0,0,0,0,0,0,3,4,3,0,0,0,5,4,0,0,3.20,105,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.00,0.0,0.000,0.000,0.750,0.000,0.000,0.000,0.000,29.2,0.0,33.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Amaya Shaw,East Carolina,,N,Y,Y,Y,0.42,0.43,0.00,1,American,32,19,FR,F,"6'2""",1.10,0.44,N,9,0,24,2,1,0,0,0,2,1,3,6,1,1,4,6,13,4,7,3,19,24,2,1,4.16,125,2.7,1.4,0.3,0.0,0.0,0.0,0.0,0.2,0.1,0.00,0.1,0.571,1.000,0.667,0.674,0.143,0.102,0.007,19.5,0.2,23.8,3.7,5.5,0.0,0.0,0.0,3.3,1.7
Filipa Calisto,George Washington,,N,Y,Y,Y,0.42,0.52,1.72,1,A10,36,7,SR,G,"6'0""",1.10,0.86,N,21,0,182,9,20,1,5,4,16,12,8,20,4,12,5,6,33,12,32,29,105,182,16,12,0.22,138,8.7,1.6,1.4,0.0,0.2,0.2,0.6,0.8,0.6,0.08,0.2,0.375,0.333,0.833,0.476,0.375,0.037,0.013,16.3,0.4,8.0,2.2,7.0,0.2,1.2,1.0,3.5,2.6
Jessica Fields,Michigan,,N,Y,Y,Y,0.42,0.31,2.96,1,BIG10,35,7,FR,F,"6'1""",1.20,0.64,N,18,0,54,5,8,3,5,3,10,4,7,14,0,0,3,9,17,7,14,13,61,54,10,4,2.01,191,3.0,0.9,0.7,0.2,0.3,0.2,0.6,0.6,0.2,0.75,0.0,0.500,0.000,0.333,0.473,0.000,0.110,0.000,26.9,0.3,15.1,4.4,11.6,2.7,4.4,2.7,7.4,3.0
Lilly Stoddard,Butler,,N,Y,Y,Y,0.41,0.37,4.65,1,Big East,31,31,SR,F,"6'4""",1.10,0.88,N,26,0,212,21,34,13,6,18,25,12,4,24,0,0,3,10,11,4,24,55,163,212,25,12,-0.19,112,8.2,0.4,2.1,0.5,0.2,0.7,1.4,1.0,0.5,1.08,0.0,0.167,0.000,0.300,0.194,0.000,0.014,0.000,22.4,0.8,2.3,4.4,11.4,2.7,1.2,3.7,4.7,2.3
Alie Bisballe,Wisconsin,,N,Y,Y,Y,0.41,0.35,1.63,1,BIG10,34,2,SO,F,"6'4""",1.20,0.67,N,18,0,62,2,12,3,1,3,5,5,6,11,1,5,3,6,18,7,16,14,53,62,5,5,2.58,192,3.4,1.0,0.8,0.2,0.1,0.2,0.4,0.3,0.3,0.60,0.1,0.438,0.200,0.500,0.483,0.313,0.069,0.006,23.5,0.1,13.9,1.5,10.8,2.3,0.8,2.3,3.2,3.2
