Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Rakiya Nelson,Little Rock,,N,Y,Y,Y,1.26,0.85,0.33,1,OVC,31,12,FR,F,"6'0""",0.90,0.25,N,1,0,10,1,1,0,1,0,0,0,3,6,0,0,1,2,7,3,6,2,11,10,0,0,3.78,78,10.0,7.0,2.0,0.0,1.0,0.0,0.9,0.0,0.0,0.00,0.0,0.500,0.000,0.500,0.509,0.000,1.800,0.000,29.7,1.0,25.2,3.6,7.2,0.0,3.6,0.0,0.0,0.0
Destinee Salgado,Little Rock,,N,Y,Y,Y,1.22,0.86,1.27,1,OVC,31,14,SO,F,"6'2""",0.90,0.96,Y,31,29,693,69,102,18,19,6,110,69,104,259,0,1,44,80,252,104,260,171,733,693,110,69,-0.41,80,22.4,8.1,5.5,0.6,0.6,0.2,0.8,3.5,2.2,0.26,0.0,0.400,0.000,0.550,0.427,0.004,0.156,0.000,28.6,2.2,13.1,3.6,8.9,0.9,1.0,0.3,6.3,4.0
Aaliyah Taylor,Little Rock,,N,Y,Y,Y,1.16,0.60,0.67,1,OVC,31,0,FR,G,"5'5""",0.90,0.19,N,1,0,7,0,1,2,2,0,1,0,2,2,0,0,1,2,5,2,2,1,10,7,1,0,4.60,83,7.0,5.0,1.0,2.0,2.0,0.0,1.8,1.0,0.0,4.00,0.0,1.000,0.000,0.500,0.868,0.000,0.643,0.000,38.6,0.0,25.7,0.0,5.1,10.3,10.3,0.0,5.7,0.0
Jarahle Daniels,Little Rock,,N,Y,Y,Y,1.05,0.92,2.01,1,OVC,31,2,JR,G,"5'6""",0.90,0.89,N,29,0,250,8,33,31,15,3,21,24,13,35,4,21,21,21,59,17,56,41,212,250,21,24,2.65,86,8.6,2.0,1.4,1.1,0.5,0.1,0.6,0.7,0.8,1.29,0.1,0.304,0.190,1.000,0.452,0.375,0.035,0.008,22.9,0.3,8.5,1.2,5.9,4.5,2.2,0.4,3.4,3.8
Lidia Belmonte Hurtado,Little Rock,,N,Y,Y,Y,0.87,1.22,0.66,1,OVC,31,16,FR,F,"6'1""",0.90,0.88,N,26,3,228,1,23,7,3,2,13,13,16,34,8,15,6,9,62,24,49,24,120,228,13,13,2.28,90,8.8,2.4,0.9,0.3,0.1,0.1,0.2,0.5,0.5,0.54,0.3,0.490,0.533,0.667,0.585,0.306,0.052,0.016,14.2,0.0,9.8,0.2,3.8,1.1,0.5,0.3,2.3,2.3
Pearson McVay,Little Rock,,N,Y,Y,Y,0.67,0.67,2.29,1,OVC,31,11,SO,F,"6'2""",0.90,0.91,Y,31,2,316,21,49,6,10,11,31,15,26,81,1,1,9,10,64,27,82,70,235,316,31,15,0.77,96,10.2,2.1,2.3,0.2,0.3,0.4,0.8,1.0,0.5,0.40,0.0,0.329,1.000,0.900,0.370,0.012,0.070,0.000,20.1,0.7,7.3,2.4,8.0,0.7,1.1,1.3,3.9,1.9
Naomi Smitherman,Little Rock,,N,Y,Y,Y,0.32,0.37,1.38,1,OVC,31,1,SR,F,"6'1""",0.90,0.87,N,22,1,200,9,20,7,7,3,14,12,16,48,0,0,4,8,36,16,48,29,128,200,14,12,0.22,108,9.1,1.6,1.3,0.3,0.3,0.1,0.5,0.6,0.5,0.58,0.0,0.333,0.000,0.500,0.349,0.000,0.081,0.000,17.3,0.4,6.5,1.6,5.2,1.3,1.3,0.5,2.8,2.4
Taelor Coxford,Little Rock,,N,Y,Y,Y,0.13,0.14,0.58,1,OVC,31,8,JR,F,"6'1""",0.90,0.90,N,25,3,274,19,24,10,3,2,33,14,26,71,0,3,8,15,60,26,74,43,194,274,33,14,-1.11,116,11.0,2.4,1.7,0.4,0.1,0.1,0.2,1.3,0.6,0.71,0.0,0.351,0.000,0.533,0.372,0.041,0.096,0.000,19.1,0.8,7.9,2.5,5.6,1.3,0.4,0.3,4.8,2.0
Blessing Teamer,Little Rock,,N,Y,Y,Y,0.04,0.05,1.09,1,OVC,31,10,JR,F,"5'10""",0.90,0.91,Y,30,1,314,27,30,13,11,1,41,29,22,44,0,4,4,15,48,22,48,57,215,314,41,29,-1.48,119,10.5,1.6,1.9,0.4,0.4,0.0,0.4,1.4,1.0,0.45,0.0,0.458,0.000,0.267,0.440,0.083,0.050,0.000,18.5,0.9,5.5,3.1,6.5,1.5,1.3,0.1,5.2,3.7
Ashley Lester,Little Rock,,N,Y,Y,Y,-0.25,-0.29,0.84,1,OVC,31,21,JR,G,"5'8""",0.90,0.86,N,22,0,177,18,13,2,5,1,13,14,7,25,4,22,0,2,26,11,47,31,115,177,13,14,-2.07,133,8.0,1.2,1.4,0.1,0.2,0.0,0.3,0.6,0.6,0.14,0.2,0.234,0.182,0.000,0.272,0.468,0.029,0.016,17.6,0.8,5.3,3.7,6.3,0.4,1.0,0.2,2.9,3.2
Kate Dike,Morehead State,,N,Y,Y,Y,6.66,4.09,2.65,1,OVC,33,20,GR,F-C,"6'3""",0.90,0.97,Y,33,31,866,53,182,39,38,22,102,98,146,280,24,73,104,151,468,170,353,235,1038,866,102,98,6.08,14,26.2,14.2,7.1,1.2,1.2,0.7,1.9,3.1,3.0,0.40,0.7,0.482,0.329,0.689,0.558,0.207,0.166,0.021,32.6,1.6,19.5,2.2,9.8,1.6,1.6,0.9,4.7,4.5
Laura Toffali,Morehead State,,N,Y,Y,Y,6.48,5.07,3.40,1,OVC,33,11,SR,G-F,"5'9""",0.90,0.97,Y,33,33,1082,35,119,63,101,7,108,83,115,227,20,98,120,176,410,135,325,154,1017,1082,108,83,4.62,15,32.8,12.4,4.7,1.9,3.1,0.2,3.0,3.3,2.5,0.76,0.6,0.415,0.204,0.682,0.509,0.302,0.102,0.015,25.5,1.1,13.6,1.2,5.1,2.1,3.4,0.2,4.0,3.1
Marie Sepp,Morehead State,,N,Y,Y,Y,4.81,4.11,1.46,1,OVC,33,30,SR,G,"5'5""",0.90,0.97,Y,31,30,1020,38,111,133,41,3,83,97,97,181,25,110,46,81,315,122,291,149,878,1020,83,97,3.32,27,32.9,10.2,4.8,4.3,1.3,0.1,1.3,2.7,3.1,1.37,0.8,0.419,0.227,0.568,0.482,0.378,0.095,0.022,23.4,1.2,11.1,1.3,5.3,4.7,1.4,0.1,3.3,3.8
Landon Forbes,Morehead State,,N,Y,Y,Y,4.78,4.49,2.72,1,OVC,33,5,JR,G,"5'6""",0.90,0.97,Y,33,6,899,19,116,101,62,9,79,83,38,71,40,108,49,56,245,78,179,135,704,899,79,83,4.12,29,27.2,7.4,4.1,3.1,1.9,0.3,2.1,2.4,2.5,1.22,1.2,0.436,0.370,0.875,0.602,0.603,0.032,0.038,21.3,0.6,9.8,0.8,5.4,4.0,2.5,0.4,3.5,3.7
Violet McNece,Morehead State,,N,Y,Y,Y,4.65,4.54,2.67,1,OVC,33,33,SO,F,"6'0""",0.90,0.96,Y,31,26,749,11,84,37,27,24,59,49,37,78,64,160,29,36,295,101,238,95,565,749,59,49,4.75,31,24.2,9.5,3.1,1.2,0.9,0.8,1.8,1.9,1.6,0.76,2.1,0.424,0.400,0.806,0.581,0.672,0.041,0.084,20.5,0.4,14.2,0.5,4.6,1.8,1.3,1.2,3.2,2.6
Josefine Enander,Morehead State,,N,Y,Y,Y,1.28,1.80,0.53,1,OVC,33,2,SO,G,"5'6""",0.90,0.96,Y,33,5,686,11,36,31,10,1,35,44,18,48,42,128,12,15,174,60,176,47,359,686,35,44,1.19,77,20.8,5.3,1.4,0.9,0.3,0.0,0.3,1.1,1.3,0.70,1.3,0.341,0.328,0.800,0.476,0.727,0.018,0.054,14.2,0.3,9.1,0.6,2.5,1.6,0.5,0.1,2.0,2.6
Anja Ekstrom,Morehead State,,N,Y,Y,Y,0.84,1.60,0.70,1,OVC,33,3,JR,G,"5'6""",0.90,0.95,Y,33,28,595,5,25,20,12,1,33,15,3,7,30,103,8,10,104,33,110,30,231,595,33,15,0.69,93,18.0,3.2,0.9,0.6,0.4,0.0,0.4,1.0,0.5,1.33,0.9,0.300,0.291,0.800,0.455,0.936,0.001,0.043,10.5,0.2,6.3,0.3,1.8,1.2,0.7,0.1,2.2,1.0
Circe Rubio Remolar,Morehead State,,N,Y,Y,Y,0.51,0.44,1.43,1,OVC,33,55,JR,F-C,"6'1""",0.90,0.90,N,32,0,278,26,49,18,6,6,40,25,18,43,7,21,4,6,61,25,64,75,240,278,40,25,0.01,99,8.7,1.9,2.3,0.6,0.2,0.2,0.4,1.3,0.8,0.72,0.2,0.391,0.333,0.667,0.458,0.328,0.043,0.012,23.5,0.8,7.9,3.4,9.7,2.3,0.8,0.8,5.8,3.6
Irene Fernandez Pavesio,Morehead State,,N,Y,Y,Y,0.46,0.49,1.24,1,OVC,33,9,JR,F,"6'0""",0.90,0.83,N,29,0,146,10,8,11,7,1,21,11,11,15,1,7,9,10,34,12,22,18,101,146,21,11,1.14,100,5.0,1.2,0.6,0.4,0.2,0.0,0.3,0.7,0.4,1.00,0.0,0.545,0.143,0.900,0.644,0.318,0.031,0.002,18.8,0.3,8.4,2.5,4.4,2.7,1.7,0.2,5.8,3.0
Millie Pearson,Morehead State,,N,Y,Y,Y,-0.22,-0.23,2.19,1,OVC,33,1,JR,F,"6'0""",0.90,0.88,N,26,6,220,19,15,14,6,9,31,14,5,18,3,22,4,8,23,8,40,34,156,220,31,14,-3.01,132,8.5,0.9,1.3,0.5,0.2,0.3,0.7,1.2,0.5,1.00,0.1,0.200,0.136,0.500,0.264,0.550,0.012,0.008,19.3,0.7,3.8,3.1,5.6,2.3,1.0,1.5,5.6,2.5
Minna Ersdala,Morehead State,,N,Y,Y,Y,-0.30,-0.36,0.23,1,OVC,33,15,FR,F,"6'0""",0.90,0.66,N,16,0,59,2,3,0,1,0,5,3,0,0,4,21,0,2,12,4,21,5,37,59,5,3,-3.48,134,3.7,0.8,0.3,0.0,0.1,0.0,0.1,0.3,0.2,0.00,0.3,0.190,0.190,0.000,0.274,1.000,0.000,0.063,17.0,0.1,7.3,1.2,3.1,0.0,0.6,0.0,3.4,2.0
Kiyoko Proctor,SIUE,,N,Y,Y,Y,6.30,5.45,1.64,1,OVC,32,1,FR,G,"5'6""",0.90,0.97,Y,32,31,944,11,63,81,40,5,49,64,86,197,61,185,74,94,429,147,382,74,789,944,49,64,5.73,16,29.5,13.4,2.3,2.5,1.3,0.2,1.3,1.5,2.0,1.27,1.9,0.385,0.330,0.787,0.507,0.484,0.089,0.063,23.1,0.3,16.4,0.4,2.8,3.1,1.5,0.2,2.1,2.7
Syanne Mohamed,SIUE,,N,Y,Y,Y,5.37,3.74,3.15,1,OVC,32,32,GR,F,"6'3""",0.90,0.96,Y,31,29,791,117,190,58,24,36,106,63,96,181,0,0,26,46,218,96,181,307,821,791,106,63,4.57,22,25.5,7.0,9.9,1.9,0.8,1.2,2.3,3.4,2.0,0.92,0.0,0.530,0.000,0.565,0.542,0.000,0.121,0.000,28.7,3.8,9.9,5.3,14.0,2.6,1.1,1.6,5.4,3.2
Lauren Miller,SIUE,,N,Y,Y,Y,5.11,3.92,1.07,1,OVC,32,24,FR,F,"5'10""",0.90,0.97,Y,32,32,939,35,101,83,16,10,47,113,138,301,8,37,101,141,401,146,338,136,884,939,47,113,4.57,24,29.3,12.5,4.3,2.6,0.5,0.3,0.9,1.5,3.5,0.73,0.3,0.432,0.216,0.716,0.501,0.109,0.150,0.005,26.0,1.1,15.4,1.3,5.2,3.2,0.6,0.4,2.0,4.8
Macy Silvey,SIUE,,N,Y,Y,Y,3.77,4.43,0.73,1,OVC,32,4,SR,G,"5'10""",0.90,0.97,Y,32,32,937,16,99,32,18,2,55,29,29,73,77,229,17,24,306,106,302,115,577,937,55,29,3.10,41,29.3,9.6,3.6,1.0,0.6,0.1,0.6,1.7,0.9,1.10,2.4,0.351,0.336,0.708,0.490,0.758,0.025,0.082,17.0,0.5,11.8,0.6,4.4,1.2,0.7,0.1,2.3,1.2
Adebukola Akomolafe,SIUE,,N,Y,Y,Y,2.43,2.03,1.21,1,OVC,32,33,GR,F,"5'10""",0.90,0.95,Y,29,16,582,66,87,20,14,6,65,42,56,123,6,19,34,62,164,62,142,153,504,582,65,42,2.19,54,20.1,5.7,5.3,0.7,0.5,0.2,0.7,2.2,1.4,0.48,0.2,0.437,0.316,0.548,0.484,0.134,0.096,0.005,24.0,2.3,10.1,4.1,9.5,1.2,0.9,0.4,4.5,2.9
Ava Gugliuzza,SIUE,,N,Y,Y,Y,1.85,2.16,2.05,1,OVC,32,5,JR,G,"5'7""",0.90,0.96,Y,32,11,656,8,57,22,28,10,41,26,12,43,48,157,9,15,177,60,200,65,407,656,41,26,1.90,65,20.5,5.5,2.0,0.7,0.9,0.3,1.2,1.3,0.8,0.85,1.5,0.300,0.306,0.600,0.428,0.785,0.012,0.069,17.2,0.3,9.7,0.4,3.6,1.2,1.5,0.5,2.5,1.6
Sy'Rae Stemmons,SIUE,,N,Y,Y,Y,1.21,0.82,0.88,1,OVC,32,34,FR,F,"5'10""",0.90,0.68,N,10,1,64,4,10,4,4,0,7,4,12,23,0,1,7,11,31,12,24,14,68,64,7,4,4.65,82,6.4,3.1,1.4,0.4,0.4,0.0,0.4,0.7,0.4,1.00,0.0,0.500,0.000,0.636,0.537,0.042,0.293,0.000,29.4,0.4,17.4,2.3,7.9,2.3,2.3,0.0,4.4,2.5
Meegan Fahy,SIUE,,N,Y,Y,Y,1.12,0.87,0.77,1,OVC,32,11,SO,G,"5'6""",0.90,0.57,N,4,0,40,1,5,1,3,0,3,5,6,9,0,2,5,8,17,6,11,6,37,40,3,5,2.78,84,10.0,4.3,1.5,0.3,0.8,0.0,0.7,0.8,1.3,0.20,0.0,0.545,0.000,0.625,0.585,0.182,0.312,0.000,25.6,0.3,15.3,0.9,5.4,0.9,2.7,0.0,3.0,5.0
Kendal George,SIUE,,N,Y,Y,Y,0.91,1.53,0.59,1,OVC,32,0,JR,G,"5'9""",0.90,0.89,N,20,0,236,6,16,6,4,1,8,13,1,5,16,41,1,2,51,17,46,22,102,236,8,13,1.92,88,11.8,2.6,1.1,0.3,0.2,0.1,0.2,0.4,0.7,0.46,0.8,0.370,0.390,0.500,0.544,0.891,0.001,0.070,12.0,0.3,7.8,0.9,3.4,0.9,0.6,0.2,1.4,2.2
Adriana Blazquez,SIUE,,N,Y,Y,Y,0.67,0.80,0.57,1,OVC,32,15,SO,F,"6'0""",0.90,0.94,Y,32,5,464,21,49,37,9,0,26,38,21,55,3,23,18,22,69,24,78,70,280,464,26,38,0.67,97,14.5,2.2,2.2,1.2,0.3,0.0,0.3,0.8,1.2,0.97,0.1,0.308,0.130,0.818,0.393,0.295,0.033,0.003,16.7,0.7,5.4,1.6,5.4,2.9,0.7,0.0,2.2,3.3
Jaiden Bryant,SIUE,,N,Y,Y,Y,0.45,0.51,1.45,1,OVC,32,22,SR,G,"5'10""",0.90,0.90,N,28,0,261,8,30,10,13,1,25,13,17,40,0,8,11,17,45,17,48,38,165,261,25,13,0.29,101,9.3,1.6,1.4,0.4,0.5,0.0,0.5,0.9,0.5,0.77,0.0,0.354,0.000,0.647,0.406,0.167,0.048,0.000,17.5,0.3,6.2,1.1,5.2,1.4,1.8,0.1,3.8,2.0
Rory Conboy,SIUE,,N,Y,Y,Y,0.05,0.05,0.71,1,OVC,32,12,SO,F,"6'0""",0.90,0.89,N,25,2,231,15,39,5,2,3,30,14,16,35,0,0,4,17,36,16,35,54,160,231,30,14,-1.40,118,9.2,1.4,2.2,0.2,0.1,0.1,0.2,1.2,0.6,0.36,0.0,0.457,0.000,0.235,0.424,0.000,0.054,0.000,19.2,0.6,5.6,2.3,8.4,0.8,0.3,0.5,5.2,2.4
Kyra Williams,SIUE,,N,Y,Y,Y,-0.06,-0.12,0.00,1,OVC,32,2,JR,G,"5'6""",0.90,0.53,N,6,0,34,2,0,0,0,0,4,1,0,0,2,6,0,0,6,2,6,2,13,34,4,1,-1.46,126,5.7,1.0,0.3,0.0,0.0,0.0,0.0,0.7,0.2,0.00,0.3,0.333,0.333,0.000,0.500,1.000,0.000,0.059,10.6,0.3,6.4,2.1,2.1,0.0,0.0,0.0,4.7,1.2
Emiyah Cobb,SIUE,,N,Y,Y,Y,-0.38,-0.30,2.12,1,OVC,32,10,SO,G,"5'9""",0.90,0.89,N,25,1,231,3,33,28,12,5,34,28,15,49,0,4,8,19,38,15,53,36,215,231,34,28,-3.59,137,9.2,1.5,1.4,1.1,0.5,0.2,0.7,1.4,1.1,1.00,0.0,0.283,0.000,0.421,0.310,0.075,0.058,0.000,25.7,0.1,5.9,0.5,5.6,4.4,1.9,0.8,5.9,4.8
Carmen Taylor,Southeast Missouri State,,N,Y,Y,Y,5.66,5.83,1.57,1,OVC,32,0,GR,G,"5'7""",0.90,0.97,Y,32,31,1050,22,58,62,47,2,52,65,63,154,73,217,65,91,410,136,371,80,770,1050,52,65,4.53,20,32.8,12.8,2.5,1.9,1.5,0.1,1.4,1.6,2.0,0.95,2.3,0.367,0.336,0.714,0.499,0.585,0.056,0.069,19.4,0.7,14.1,0.8,2.7,2.1,1.6,0.1,2.0,2.5
Kearra Jones,Southeast Missouri State,,N,Y,Y,Y,5.00,3.50,3.43,1,OVC,32,4,SO,F,"6'1""",0.90,0.96,Y,32,23,672,51,128,25,21,35,81,59,108,194,6,26,69,104,303,114,220,179,724,672,81,59,5.59,25,21.0,9.5,5.6,0.8,0.7,1.1,2.1,2.5,1.8,0.42,0.2,0.518,0.231,0.663,0.570,0.118,0.157,0.005,28.6,1.6,16.2,2.7,9.6,1.3,1.1,1.9,4.8,3.5
Lexi McCully,Southeast Missouri State,,N,Y,Y,Y,4.79,4.30,1.76,1,OVC,32,11,GR,G,"5'6""",0.90,0.96,Y,32,13,801,8,61,62,38,4,54,63,90,181,44,144,47,59,359,134,325,69,674,801,54,63,4.87,28,25.0,11.2,2.2,1.9,1.2,0.1,1.2,1.7,2.0,0.98,1.4,0.412,0.306,0.797,0.511,0.443,0.108,0.051,22.3,0.3,16.1,0.4,3.1,2.8,1.7,0.2,2.7,3.1
Ainaya Williams,Southeast Missouri State,,N,Y,Y,Y,4.76,2.96,3.57,1,OVC,32,21,SO,C,"6'1""",0.90,0.95,Y,29,11,536,57,80,12,18,30,85,50,102,198,0,2,85,117,289,102,200,137,649,536,85,50,5.69,30,18.5,10.0,4.7,0.4,0.6,1.0,2.0,2.9,1.7,0.24,0.0,0.510,0.000,0.726,0.575,0.010,0.205,0.000,32.1,2.0,19.4,3.8,9.2,0.8,1.2,2.0,6.3,3.7
Raissa Nsabua,Southeast Missouri State,,N,Y,Y,Y,4.01,3.45,1.75,1,OVC,32,2,GR,G-F,"5'10""",0.90,0.97,Y,31,31,950,35,126,130,39,8,90,122,72,148,11,33,75,102,252,83,181,161,833,950,90,122,2.69,38,30.6,8.1,5.2,4.2,1.3,0.3,1.5,2.9,3.9,1.07,0.4,0.459,0.333,0.735,0.558,0.182,0.073,0.007,23.2,1.1,9.5,1.3,6.1,4.9,1.5,0.3,3.8,5.1
Charmen Taylor,Southeast Missouri State,,N,Y,Y,Y,2.42,3.89,1.14,1,OVC,32,1,GR,G,"5'7""",0.90,0.94,Y,25,6,466,9,21,24,15,2,17,13,37,76,6,25,16,17,108,43,101,30,219,466,17,13,3.43,55,18.6,4.3,1.2,1.0,0.6,0.1,0.6,0.7,0.5,1.85,0.2,0.426,0.240,0.941,0.498,0.248,0.082,0.008,12.5,0.4,8.3,0.7,2.3,1.9,1.2,0.2,1.5,1.1
Da'Kariya Jackson,Southeast Missouri State,,N,Y,Y,Y,2.09,2.30,1.81,1,OVC,32,12,SR,G,"6'0""",0.90,0.95,Y,23,16,617,16,71,30,18,12,45,46,31,77,23,76,21,31,152,54,153,87,422,617,45,46,1.39,61,26.8,6.6,3.8,1.3,0.8,0.5,1.4,2.0,2.0,0.65,1.0,0.353,0.303,0.677,0.456,0.497,0.057,0.042,18.1,0.7,8.9,0.9,5.1,1.8,1.1,0.7,2.9,3.0
Zoey Rixter,Southeast Missouri State,,N,Y,Y,Y,1.84,2.08,2.35,1,OVC,32,3,FR,G,"6'0""",0.90,0.95,Y,32,18,613,39,94,22,30,11,67,24,38,82,3,9,14,32,99,41,91,133,410,613,67,24,1.48,66,19.2,3.1,4.2,0.7,0.9,0.3,1.3,2.1,0.8,0.92,0.1,0.451,0.333,0.438,0.471,0.099,0.051,0.001,17.7,1.2,5.8,2.3,7.8,1.3,1.8,0.6,4.4,1.6
Madison Ayers,Southeast Missouri State,,N,Y,Y,Y,1.28,1.53,1.37,1,OVC,32,22,JR,G,"5'8""",0.90,0.93,Y,24,9,387,4,30,22,17,1,17,21,15,40,9,52,30,40,87,24,92,34,244,387,17,21,1.83,76,16.1,3.6,1.4,0.9,0.7,0.0,0.7,0.7,0.9,1.05,0.4,0.261,0.173,0.750,0.397,0.565,0.033,0.022,16.7,0.2,8.1,0.4,3.2,2.0,1.6,0.1,1.8,2.2
Aa'Mya Stacker,Southeast Missouri State,,N,Y,Y,Y,0.76,0.60,0.65,1,OVC,32,25,JR,C,"6'0""",0.90,0.83,N,18,2,148,17,29,2,3,1,22,14,18,35,0,0,11,19,47,18,35,46,142,148,22,14,1.12,94,8.2,2.6,2.6,0.1,0.2,0.1,0.2,1.2,0.8,0.14,0.0,0.514,0.000,0.579,0.542,0.000,0.131,0.000,25.4,0.9,11.4,4.1,11.2,0.5,0.7,0.2,5.9,3.8
Addison Tarr,Southeast Missouri State,,N,Y,Y,Y,0.29,0.25,0.64,1,OVC,32,23,FR,G,"5'11""",0.90,0.58,N,7,0,41,1,3,2,1,1,8,2,4,6,1,4,4,8,15,5,10,4,36,41,8,2,-0.04,109,5.9,2.1,0.6,0.3,0.1,0.1,0.3,1.1,0.3,1.00,0.1,0.500,0.250,0.500,0.555,0.400,0.084,0.015,23.3,0.1,13.2,0.9,3.5,1.8,0.9,0.9,7.8,2.0
Evie Caruso,Southeast Missouri State,,N,Y,Y,Y,-0.04,-0.06,0.00,1,OVC,32,33,SO,F,"6'2""",0.90,0.17,N,2,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,6,0,1,-0.40,124,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.7
Anjelicia Del Valle,Southeast Missouri State,,N,Y,Y,Y,-0.07,-0.03,0.00,1,OVC,32,15,JR,G,"5'11""",0.90,0.03,N,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,-3.25,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
Noelani Dunn,Southeast Missouri State,,N,Y,Y,Y,-0.13,-0.10,1.70,1,OVC,32,13,FR,G,"5'6""",0.90,0.79,N,20,0,112,4,14,14,7,2,12,16,3,15,0,6,10,19,16,3,21,18,109,112,12,16,-2.21,129,5.6,0.8,0.9,0.7,0.4,0.1,0.5,0.6,0.8,0.88,0.0,0.143,0.000,0.526,0.272,0.286,0.016,0.000,25.8,0.2,5.1,1.3,5.8,4.5,2.3,0.6,4.3,5.7
Ali Saunders,Southern Indiana,,N,Y,Y,Y,9.82,8.00,2.20,1,OVC,32,11,SR,G,"5'10""",0.90,0.97,Y,31,31,1085,17,79,146,65,5,68,98,95,247,81,204,118,131,551,176,451,96,1060,1085,68,98,7.59,4,35.0,17.8,3.1,4.7,2.1,0.2,2.1,2.2,3.2,1.49,2.6,0.390,0.397,0.901,0.542,0.452,0.091,0.076,24.6,0.5,18.3,0.6,3.2,4.8,2.2,0.2,2.5,3.6
Chloe Gannon,Southern Indiana,,N,Y,Y,Y,7.54,6.34,2.92,1,OVC,32,45,JR,F-C,"6'2""",0.90,0.97,Y,32,32,1003,81,137,47,34,37,78,62,181,382,0,4,63,87,425,181,386,218,949,1003,78,62,6.19,9,31.3,13.3,6.8,1.5,1.1,1.2,2.5,2.4,1.9,0.76,0.0,0.469,0.000,0.724,0.501,0.010,0.188,0.000,23.8,2.5,15.3,2.9,7.8,1.7,1.2,1.3,3.1,2.5
Sophia Loden,Southern Indiana,,N,Y,Y,Y,5.76,5.42,1.49,1,OVC,32,40,JR,G-F,"5'11""",0.90,0.97,Y,32,32,915,77,143,40,39,2,50,55,83,180,31,118,56,70,315,114,298,220,774,915,50,55,5.33,19,28.6,9.8,6.9,1.3,1.2,0.1,1.2,1.6,1.7,0.73,1.0,0.383,0.263,0.800,0.479,0.396,0.087,0.030,21.3,2.4,12.4,3.0,8.7,1.6,1.5,0.1,2.2,2.4
Shannon Blacher,Southern Indiana,,N,Y,Y,Y,3.74,4.04,3.21,1,OVC,32,12,JR,G,"5'10""",0.90,0.94,N,16,16,450,22,51,31,46,2,33,30,16,43,12,46,18,28,86,28,89,73,332,450,33,30,3.07,42,28.1,5.4,4.6,1.9,2.9,0.1,2.8,2.1,1.9,1.03,0.8,0.315,0.261,0.643,0.424,0.517,0.047,0.036,18.5,1.4,6.9,1.8,5.8,2.5,3.7,0.2,2.9,2.7
Amiyah Buchanan,Southern Indiana,,N,Y,Y,Y,3.72,3.48,2.65,1,OVC,32,24,JR,F,"6'0""",0.90,0.96,Y,32,32,784,82,116,23,35,20,67,53,86,202,2,9,37,60,215,88,211,198,667,784,67,53,3.44,43,24.5,6.7,6.2,0.7,1.1,0.6,1.8,2.1,1.7,0.43,0.1,0.417,0.222,0.617,0.453,0.043,0.107,0.001,21.4,2.6,9.9,3.8,9.1,1.1,1.6,0.9,3.4,2.7
Channah Gannon,Southern Indiana,,N,Y,Y,Y,2.52,1.54,2.63,1,OVC,32,44,FR,F-C,"6'4""",0.90,0.91,N,23,0,311,29,58,18,18,8,57,28,42,103,4,20,53,66,149,46,123,87,405,311,57,28,3.34,52,13.5,6.5,3.8,0.8,0.8,0.3,1.2,2.5,1.2,0.64,0.2,0.374,0.200,0.803,0.490,0.163,0.164,0.008,32.7,1.3,17.2,3.4,10.1,2.1,2.1,0.9,7.3,3.6
Kylee Dennis,Southern Indiana,,N,Y,Y,Y,2.14,2.09,1.99,1,OVC,32,10,SO,G,"5'10""",0.90,0.89,N,22,0,253,14,29,20,18,1,30,16,20,38,10,24,13,16,83,30,62,43,206,253,30,16,4.16,60,11.5,3.8,2.0,0.9,0.8,0.0,0.8,1.4,0.7,1.25,0.5,0.484,0.417,0.813,0.601,0.387,0.072,0.029,20.5,0.6,11.8,2.0,6.1,2.8,2.6,0.1,4.7,2.5
Maddy Fay,Southern Indiana,,N,Y,Y,Y,1.34,1.60,0.43,1,OVC,32,32,JR,F,"6'1""",0.90,0.91,N,27,0,314,26,43,16,5,0,24,18,31,55,0,0,7,23,69,31,55,69,210,314,24,18,2.53,75,11.6,2.6,2.6,0.6,0.2,0.0,0.2,0.9,0.7,0.89,0.0,0.564,0.000,0.304,0.530,0.000,0.085,0.000,16.8,1.0,7.9,3.0,7.9,1.8,0.6,0.0,3.1,2.3
