Player,Team,Next Season?,Drafted?,Seen?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,RANK,CONFRANK,OVR,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Dame Van Gils,Western Colorado,,N,Y,Y,Y,Y,0.07,0.10,0.44,2,RMAC,27,3,JR,G-F,"5'10""",0.80,0.23,N,2,0,9,0,1,0,0,1,1,1,1,1,0,0,0,0,2,1,1,1,5,9,1,1,0.18,2737,163,59,4.5,1.0,0.5,0.0,0.0,0.5,0.6,0.5,0.5,0.00,0.0,1.000,0.000,0.000,1.000,0.000,0.057,0.000,15.3,0.0,7.1,0.0,3.6,0.0,0.0,3.6,4.4,4.4
Kelowna Ngoyi,Southern Illinois,,N,N,Y,Y,Y,0.07,0.10,0.24,1,MVC,30,8,SO,G,"5'10""",1.10,0.73,N,24,0,81,6,4,4,1,0,9,5,4,9,0,2,5,7,13,4,11,10,47,81,9,5,-0.68,2738,115,59,3.4,0.5,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.80,0.0,0.364,0.000,0.714,0.462,0.182,0.021,0.000,14.7,0.3,7.1,3.3,5.4,2.2,0.5,0.0,4.4,2.5
Ainsley Holthaus,Western Illinois,,N,N,Y,Y,Y,0.07,0.13,0.54,1,OVC,32,14,JR,G,"5'4""",0.90,0.53,N,15,0,34,1,1,3,2,0,2,3,0,0,1,2,0,0,3,1,2,2,14,34,2,3,0.55,2739,117,59,2.3,0.2,0.1,0.2,0.1,0.0,0.1,0.1,0.2,1.00,0.1,0.500,0.500,0.000,0.750,1.000,0.000,0.004,11.2,0.1,3.2,1.1,2.1,3.2,2.1,0.0,2.4,3.5
Lucia Llaveria,Bradley,,N,N,Y,Y,Y,0.07,0.08,0.60,1,MVC,33,2,SR,G,"5'5""",1.10,0.61,N,10,1,46,3,5,3,2,0,3,3,2,8,1,5,0,0,7,3,13,8,32,46,3,3,-0.17,2740,116,59,4.6,0.7,0.8,0.3,0.2,0.0,0.2,0.3,0.3,1.00,0.1,0.231,0.200,0.000,0.269,0.385,0.040,0.014,19.1,0.3,6.7,2.9,7.7,2.9,1.9,0.0,2.6,2.6
Shira Elkis,Stonehill,,N,Y,Y,Y,Y,0.07,0.09,0.33,1,NEC,10,1,SO,G,"5'6""",0.90,0.25,N,4,0,10,0,0,1,1,0,0,0,1,2,0,2,0,0,2,1,4,0,6,10,0,0,0.88,2741,87,59,2.5,0.5,0.0,0.3,0.3,0.0,0.2,0.0,0.0,2.00,0.0,0.250,0.000,0.000,0.250,0.500,0.056,0.000,16.1,0.0,7.2,0.0,0.0,3.6,3.6,0.0,0.0,0.0
Avery Payne,Berry,,N,N,Y,Y,Y,0.07,0.08,0.76,3,SAA,13,22,FR,G,"5'6""",0.60,0.88,Y,13,4,214,11,11,12,10,0,20,26,19,43,0,5,6,10,44,19,48,22,148,214,20,26,-0.60,2742,84,59,16.5,3.4,1.7,0.9,0.8,0.0,0.5,1.5,2.0,0.46,0.0,0.396,0.000,0.600,0.420,0.104,0.097,0.000,18.0,0.8,4.9,1.2,2.5,1.3,1.1,0.0,3.7,4.9
Zhaire Mack,Claflin,,N,Y,Y,Y,Y,0.07,0.08,0.62,2,CIAA,23,11,JR,F,"5'10""",0.80,0.09,N,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1.45,2743,59,59,1.5,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.4,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0
Marisa Cribari,Eastern Michigan,,N,Y,Y,Y,Y,0.07,0.04,0.00,1,MAC,8,21,SO,G,"5'7""",1.00,0.09,N,1,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,2,1,4,3,1,0,0.27,2744,10,59,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00,0.0,0.500,0.000,0.000,0.500,0.500,0.430,0.000,33.4,1.0,26.7,13.3,13.3,0.0,0.0,0.0,13.3,0.0
Ella Haney,Maryville College,,N,Y,Y,Y,Y,0.07,0.08,0.00,3,CCS,1,21,SR,G-F,"5'9""",0.60,0.40,Y,1,1,20,3,1,2,0,0,1,2,1,3,0,1,1,4,3,1,4,4,17,20,1,2,-0.07,2745,66,59,20.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,1.00,0.0,0.250,0.000,0.250,0.260,0.250,0.109,0.000,18.9,3.0,3.6,3.6,4.8,2.4,0.0,0.0,2.0,4.0
Markeli Jones-Tynes,Robert Morris,,N,Y,Y,Y,Y,0.07,0.09,0.50,1,HL,22,0,FR,G,"5'8""",1.00,0.82,N,16,0,138,1,13,10,3,0,10,15,5,14,2,8,9,13,25,7,22,14,87,138,10,15,-0.64,2746,46,59,8.6,1.6,0.9,0.6,0.2,0.0,0.2,0.6,0.9,0.67,0.1,0.318,0.250,0.692,0.451,0.364,0.029,0.008,16.7,0.1,7.2,0.3,4.1,2.9,0.9,0.0,2.9,4.3
Kiayalee King,Millsaps,,N,Y,Y,Y,Y,0.07,0.04,0.21,3,SAA,13,4,FR,G,"5'3""",0.60,0.32,N,4,0,14,1,0,1,1,0,1,5,0,0,0,2,8,12,8,0,2,1,23,14,1,5,0.41,2747,85,59,3.5,2.0,0.3,0.3,0.3,0.0,0.2,0.3,1.3,0.20,0.0,0.000,0.000,0.667,0.549,1.000,0.000,0.000,38.3,0.3,13.7,1.7,1.7,1.7,1.7,0.0,2.9,14.3
Kamaria McDermott,Oglethorpe,,N,N,Y,Y,Y,0.07,0.09,0.00,3,SAA,13,34,FR,F,"6'3""",0.60,0.25,N,4,0,10,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,7,10,0,0,0.86,2748,86,59,2.5,0.0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,2.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.5,0.3,0.0,2.4,12.0,2.4,0.0,0.0,0.0,0.0
Kaydence Menchaca,Southwestern Univ.,,N,N,Y,Y,Y,0.07,0.04,0.00,3,SAA,13,1,SO,G,"5'7""",0.60,0.09,N,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,4,3,0,1,0.71,2749,87,58,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00,0.0,0.000,0.000,1.000,0.000,0.000,0.000,0.000,33.9,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,13.3
Jamie Suazo,CSU Pueblo,,N,Y,Y,Y,Y,0.07,0.08,0.00,2,RMAC,28,8,FR,G-F,"5'9""",0.80,0.52,N,7,0,32,3,2,3,0,0,0,2,0,5,2,7,0,0,6,2,12,5,22,32,0,2,0.46,2750,164,58,4.6,0.9,0.7,0.4,0.0,0.0,0.0,0.0,0.3,1.50,0.3,0.167,0.286,0.000,0.250,0.583,0.000,0.054,18.4,0.4,6.0,3.0,5.0,3.0,0.0,0.0,0.0,2.5
Brooklyn Shamblin,USC,,N,Y,Y,Y,Y,0.07,0.10,0.34,1,BIG10,32,24,SO,G,"5'9""",1.20,0.58,N,13,0,41,0,7,5,1,0,4,3,0,1,1,2,0,0,3,1,3,7,23,41,4,3,-0.35,2751,210,58,3.2,0.2,0.5,0.4,0.1,0.0,0.1,0.3,0.2,1.67,0.1,0.333,0.500,0.000,0.500,0.667,0.000,0.006,14.4,0.0,3.5,0.0,8.2,5.9,1.2,0.0,3.9,2.9
Pien Steenbergen,Texas A&M,,N,N,Y,Y,Y,0.07,0.08,2.03,1,SEC,27,7,JR,G,"6'1""",1.20,0.83,N,16,0,148,2,18,2,3,5,14,9,6,13,6,31,4,4,34,12,44,20,101,148,14,9,-1.19,2752,182,58,9.3,2.1,1.3,0.1,0.2,0.3,0.8,0.9,0.6,0.22,0.4,0.273,0.194,1.000,0.372,0.705,0.037,0.062,17.2,0.1,11.0,0.6,6.5,0.6,1.0,1.6,3.8,2.4
Alexandria Clemmons,Southwest Tennessee CC,,N,N,Y,Y,Y,0.07,0.11,0.68,J1,NJCAA7 DI,14,11,SO,G,"5'3""",0.70,0.83,Y,14,8,148,3,14,16,6,0,12,7,2,15,0,4,6,10,10,2,19,17,87,148,12,7,-0.52,2753,105,58,10.6,0.7,1.2,1.1,0.4,0.0,0.3,0.9,0.5,2.29,0.0,0.105,0.000,0.600,0.214,0.211,0.009,0.000,12.3,0.2,1.9,0.6,3.2,3.0,1.1,0.0,3.2,1.9
Summer Bostock,Houston,,N,N,Y,Y,Y,0.07,0.03,0.48,1,BIG-12,30,8,JR,G,"6'1""",1.20,0.03,N,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.97,2754,180,58,1.0,0.0,0.0,1.0,1.0,0.0,1.2,0.0,0.0,2.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.7,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0
Gisela Segura,Illinois,,N,N,Y,Y,Y,0.06,0.07,0.39,1,BIG10,34,24,GR,F,"5'11""",1.20,0.42,N,8,0,22,1,4,0,1,0,2,0,1,5,0,0,1,1,3,1,5,5,14,22,2,0,0.00,2755,211,58,2.8,0.4,0.6,0.0,0.1,0.0,0.2,0.3,0.0,0.00,0.0,0.200,0.000,1.000,0.276,0.000,0.039,0.000,17.1,0.1,6.5,2.2,10.9,0.0,2.2,0.0,3.6,0.0
Meja Jägerskog,Saint Joseph's (PA),,N,Y,Y,Y,Y,0.06,0.02,0.44,1,A10,4,9,SO,F,"6'2""",1.10,0.03,N,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.81,2756,88,58,1.0,0.0,0.0,1.0,1.0,0.0,1.1,0.0,0.0,2.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.1,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0
Stanislava Kabernick,Middle Tennessee State,,N,Y,Y,Y,Y,0.06,0.06,0.92,1,C-USA,33,42,SO,F,"6'1""",1.10,0.86,N,30,0,187,15,38,9,3,2,28,15,7,12,2,11,2,2,22,9,23,53,135,187,28,15,-1.84,2757,127,58,6.2,0.7,1.8,0.3,0.1,0.1,0.2,0.9,0.5,0.60,0.1,0.391,0.182,1.000,0.461,0.478,0.016,0.004,20.4,0.5,5.2,3.5,12.5,2.1,0.7,0.5,6.0,3.2
Ally Pape,Cornell Univ.,,N,Y,Y,Y,Y,0.06,0.05,1.14,1,Ivy,14,25,FR,G-F,"5'11""",1.00,0.83,Y,14,0,145,4,16,3,4,2,12,14,7,14,3,19,8,11,31,10,33,20,99,145,12,14,-0.86,2758,21,58,10.4,2.2,1.4,0.2,0.3,0.1,0.5,0.9,1.0,0.21,0.2,0.303,0.158,0.727,0.410,0.576,0.044,0.023,21.9,0.3,8.6,1.1,5.5,0.8,1.1,0.6,3.3,3.9
Nia Young,North Carolina Central,,N,Y,Y,Y,Y,0.06,0.06,1.73,1,MEAC,17,5,SR,G,"6'0""",0.90,0.91,Y,17,2,305,9,38,13,12,5,33,32,24,69,5,27,16,23,79,29,96,47,261,305,33,32,-1.23,2759,23,58,17.9,4.6,2.8,0.8,0.7,0.3,1.0,1.9,1.9,0.41,0.3,0.302,0.185,0.696,0.372,0.281,0.116,0.016,20.0,0.5,9.3,1.1,5.5,1.5,1.4,0.6,4.3,4.2
Yolanda Floyd,Presbyterian,,N,Y,Y,Y,Y,0.06,0.02,0.61,1,Big South,4,12,FR,G,"5'8""",0.90,0.38,N,3,0,18,5,5,2,2,0,4,2,4,13,0,4,0,0,8,4,17,10,37,18,4,2,-0.84,2760,20,58,6.0,2.7,3.3,0.7,0.7,0.0,0.6,1.3,0.7,1.00,0.0,0.235,0.000,0.000,0.235,0.235,0.806,0.000,47.6,1.7,16.0,10.0,20.0,4.0,4.0,0.0,8.9,4.4
Shania Howard,Holy Family,,N,Y,Y,Y,Y,0.06,0.04,1.04,2,CACC,34,3,FR,G,"5'7""",0.80,0.81,N,21,0,131,6,18,9,6,1,16,14,13,35,3,21,9,18,44,16,56,24,144,131,16,14,-0.92,2761,11,58,6.2,2.1,1.1,0.4,0.3,0.0,0.3,0.8,0.7,0.64,0.1,0.286,0.143,0.500,0.344,0.375,0.081,0.014,28.2,0.3,10.7,1.5,5.9,2.2,1.5,0.2,4.9,4.3
Kenleigh Graham,Black Hills State,,N,Y,Y,Y,Y,0.05,0.05,0.00,2,RMAC,29,8,FR,G-F,"6'0""",0.80,0.61,N,8,0,47,3,10,1,0,0,8,5,4,5,0,4,4,4,12,4,9,13,40,47,8,5,-0.97,2762,165,58,5.9,1.5,1.6,0.1,0.0,0.0,0.0,1.0,0.6,0.20,0.0,0.444,0.000,1.000,0.558,0.444,0.049,0.000,21.7,0.4,8.2,2.0,8.9,0.7,0.0,0.0,6.8,4.3
Madison King,Cumberland Univ.,,N,Y,Y,Y,Y,0.05,0.04,0.00,NAIA,MSC,19,4,SO,G,"5'1""",0.70,0.43,N,5,0,23,1,4,0,0,0,4,7,3,5,1,1,4,6,13,4,6,5,28,23,4,7,-0.44,2763,84,58,4.6,2.6,1.0,0.0,0.0,0.0,0.0,0.8,1.4,0.00,0.2,0.667,1.000,0.667,0.752,0.167,0.104,0.008,29.5,0.2,15.8,1.2,6.1,0.0,0.0,0.0,7.0,12.2
Sarah Deng,Florida,,N,N,Y,Y,Y,0.05,0.08,1.61,1,SEC,33,0,JR,G,"5'10""",1.20,0.76,N,22,0,94,3,8,2,5,1,9,6,3,7,0,1,5,12,11,3,8,11,54,94,9,6,-0.93,2764,183,58,4.3,0.5,0.5,0.1,0.2,0.0,0.4,0.4,0.3,0.33,0.0,0.375,0.000,0.417,0.414,0.125,0.013,0.000,14.1,0.1,5.6,1.5,5.6,1.0,2.6,0.5,3.8,2.6
Eirny Erinugha,Columbia (NY),,N,Y,Y,Y,Y,0.05,0.08,1.21,1,Ivy,31,3,FR,F,"6'0""",1.00,0.86,N,29,0,180,10,24,3,4,3,23,11,7,13,0,0,5,9,19,7,13,34,100,180,23,11,-1.39,2765,22,58,6.2,0.7,1.2,0.1,0.1,0.1,0.3,0.8,0.4,0.27,0.0,0.538,0.000,0.556,0.560,0.000,0.016,0.000,14.2,0.3,4.2,2.2,7.6,0.7,0.9,0.7,5.1,2.4
Addison Dunn,Northern Arizona,,N,N,Y,Y,Y,0.05,0.07,0.00,1,Big Sky,17,12,FR,G,"5'10""",1.00,0.41,N,8,0,21,0,1,0,0,0,4,0,1,2,1,3,2,2,7,2,5,1,12,21,4,0,-0.59,2766,111,58,2.6,0.9,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.00,0.1,0.400,0.333,1.000,0.595,0.600,0.015,0.022,14.0,0.0,13.3,0.0,1.9,0.0,0.0,0.0,7.6,0.0
Kylie Wells,Coppin State,,N,Y,Y,Y,Y,0.05,0.07,0.32,1,MEAC,1,3,FR,G,"5'11""",0.90,0.29,Y,1,0,12,0,0,1,1,0,2,0,1,3,0,0,0,0,2,1,3,0,7,12,2,0,-0.51,2767,24,58,12.0,2.0,0.0,1.0,1.0,0.0,0.9,2.0,0.0,2.00,0.0,0.333,0.000,0.000,0.333,0.000,0.273,0.000,15.7,0.0,6.0,0.0,0.0,3.0,3.0,0.0,6.7,0.0
Daviane Mindoudi Ongbakahoumb,Florida,,N,N,Y,Y,Y,0.05,0.09,1.40,1,SEC,33,12,SO,G,"6'1""",1.20,0.91,N,26,7,293,6,20,11,4,5,29,13,8,17,6,24,4,4,38,14,41,26,133,293,29,13,-1.48,2768,184,58,11.3,1.5,1.0,0.4,0.2,0.2,0.5,1.1,0.5,0.85,0.2,0.341,0.250,1.000,0.444,0.585,0.018,0.017,11.2,0.2,6.2,1.0,4.3,1.8,0.7,0.8,4.0,1.8
Eliza Buerk,Davidson,,N,Y,Y,Y,Y,0.05,0.06,0.64,1,A10,3,0,JR,F,"6'3""",1.10,0.09,N,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1.00,2769,89,58,1.5,0.0,0.5,0.0,0.0,0.5,0.8,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.0,0.0,0.0,0.0,14.7,0.0,0.0,14.7,0.0,0.0
Kennedy Rivers,Claflin,,N,Y,Y,Y,Y,0.05,0.06,0.89,2,CIAA,23,3,JR,G,"5'3""",0.80,0.79,N,13,1,115,4,7,6,6,0,8,7,2,9,4,20,2,2,18,6,29,11,69,115,8,7,-0.50,2770,60,58,8.8,1.4,0.8,0.5,0.5,0.0,0.4,0.6,0.5,0.86,0.3,0.207,0.200,1.000,0.301,0.690,0.010,0.034,15.7,0.3,5.0,1.1,3.1,1.7,1.7,0.0,2.8,2.4
Rory Conboy,SIUE,,N,N,Y,Y,Y,0.05,0.05,0.71,1,OVC,32,12,SO,F,"6'0""",0.90,0.89,N,25,2,231,15,39,5,2,3,30,14,16,35,0,0,4,17,36,16,35,54,160,231,30,14,-1.40,2771,118,58,9.2,1.4,2.2,0.2,0.1,0.1,0.2,1.2,0.6,0.36,0.0,0.457,0.000,0.235,0.424,0.000,0.054,0.000,19.2,0.6,5.6,2.3,8.4,0.8,0.3,0.5,5.2,2.4
Bailey Morris,Cumberland Univ.,,N,Y,Y,Y,Y,0.05,0.05,0.21,NAIA,MSC,19,2,SO,G,"5'6""",0.70,0.54,N,8,0,35,1,4,1,1,0,5,4,2,6,2,5,2,2,12,4,11,5,29,35,5,4,-0.48,2772,85,58,4.4,1.5,0.6,0.1,0.1,0.0,0.1,0.6,0.5,0.25,0.3,0.364,0.400,1.000,0.505,0.455,0.033,0.029,20.1,0.1,9.6,0.8,4.0,0.8,0.8,0.0,5.7,4.6
Kennise Johnson,Iowa,,N,N,Y,Y,Y,0.05,0.06,0.00,1,BIG10,34,13,JR,G,"5'4""",1.20,0.39,N,6,0,19,0,3,3,0,0,0,2,1,3,0,1,0,0,2,1,4,3,12,19,0,2,0.44,2773,212,58,3.2,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,1.50,0.0,0.250,0.000,0.000,0.250,0.250,0.038,0.000,16.8,0.0,5.1,0.0,7.6,7.6,0.0,0.0,0.0,4.2
Mikayla Paschal,Florida Gulf Coast,,N,Y,Y,Y,Y,0.05,0.01,0.00,1,ASUN,13,5,FR,F,"5'11""",0.90,0.03,N,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,4,1,0,0,1.39,2774,124,58,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.500,0.000,0.000,0.000,0.000,112.1,1.0,36.0,36.0,72.0,0.0,0.0,0.0,0.0,0.0
Coco Urlacher,Saint Mary's (CA),,N,Y,Y,Y,Y,0.05,0.05,0.32,1,WCC,27,11,FR,G,"5'10""",1.10,0.55,N,8,0,37,7,2,0,1,0,3,2,1,2,1,8,0,0,5,2,10,9,25,37,3,2,-0.44,2775,28,58,4.6,0.6,1.1,0.0,0.1,0.0,0.1,0.4,0.3,0.00,0.1,0.200,0.125,0.000,0.250,0.800,0.009,0.031,19.3,0.9,5.9,8.3,10.7,0.0,1.2,0.0,3.2,2.2
Mariana Padilla,Providence,,N,Y,Y,Y,Y,0.05,0.13,0.00,1,Big East,33,1,SO,G,"5'5""",1.10,0.12,N,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0.68,2776,126,58,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Tina Bowers,Western Carolina,,N,N,Y,Y,Y,0.05,0.06,0.33,1,SoCon,11,0,FR,G,"5'8""",1.00,0.83,Y,11,3,145,5,10,14,2,0,8,8,5,28,1,3,5,8,18,6,31,15,86,145,8,8,-0.58,2777,78,58,13.2,1.6,1.4,1.3,0.2,0.0,0.2,0.7,0.7,1.75,0.1,0.194,0.333,0.625,0.261,0.097,0.061,0.002,15.1,0.5,5.0,1.4,4.1,3.9,0.6,0.0,2.2,2.2
Blessing Teamer,Little Rock,,N,N,Y,Y,Y,0.04,0.05,1.09,1,OVC,31,10,JR,F,"5'10""",0.90,0.91,Y,30,1,314,27,30,13,11,1,41,29,22,44,0,4,4,15,48,22,48,57,215,314,41,29,-1.48,2778,119,58,10.5,1.6,1.9,0.4,0.4,0.0,0.4,1.4,1.0,0.45,0.0,0.458,0.000,0.267,0.440,0.083,0.050,0.000,18.5,0.9,5.5,3.1,6.5,1.5,1.3,0.1,5.2,3.7
Eirini Chatzinikoli,Eastern Michigan,,N,Y,Y,Y,Y,0.04,0.07,0.00,1,MAC,8,4,JR,G,"5'7""",1.00,0.06,N,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0.66,2779,11,58,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.5,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
Calise Jackson,Belhaven,,N,N,Y,Y,Y,0.04,0.05,0.00,3,CCS,4,23,SO,G,"5'7""",0.60,0.14,N,1,0,5,0,1,0,0,0,0,0,1,2,0,0,0,2,2,1,2,1,5,5,0,0,0.26,2780,67,58,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.500,0.000,0.000,0.347,0.000,0.300,0.000,18.8,0.0,9.6,0.0,4.8,0.0,0.0,0.0,0.0,0.0
Bella Tehrani,Notre Dame,,N,N,Y,Y,Y,0.04,0.07,0.00,1,ACC,36,10,SO,F,"6'3""",1.20,0.40,N,8,0,20,1,2,0,0,0,1,1,1,3,0,0,1,1,3,1,3,3,9,20,1,1,0.14,2781,208,58,2.5,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.00,0.0,0.333,0.000,1.000,0.436,0.000,0.027,0.000,11.9,0.1,7.2,2.4,7.2,0.0,0.0,0.0,2.0,2.0
Candela Sabater Sánchez,Maryland Eastern Shore,,N,Y,Y,Y,Y,0.04,0.05,0.58,1,MEAC,22,31,SO,F,"6'0""",0.90,0.89,Y,21,2,244,9,34,7,4,1,23,25,10,22,9,31,6,13,53,19,53,43,169,244,23,25,-1.02,2782,25,58,11.6,2.5,2.0,0.3,0.2,0.0,0.2,1.1,1.2,0.28,0.4,0.358,0.290,0.462,0.451,0.585,0.030,0.032,17.1,0.4,7.8,1.3,6.3,1.0,0.6,0.1,3.8,4.1
Amanda Mitchell,Radford,,N,Y,Y,Y,Y,0.04,0.03,0.00,1,Big South,3,22,FR,F,"6'2""",0.90,0.09,N,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0.00,2783,21,58,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.1,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.3,0.0
Marta Gutierrez,App State,,N,Y,Y,Y,Y,0.04,0.07,0.00,1,SBC,29,54,JR,G,"5'7""",1.00,0.47,N,7,1,27,0,2,1,0,0,1,1,0,1,0,1,3,4,3,0,2,2,11,27,1,1,0.05,2784,65,58,3.9,0.4,0.3,0.1,0.0,0.0,0.0,0.1,0.1,1.00,0.0,0.000,0.000,0.750,0.399,0.500,0.000,0.000,11.5,0.0,4.4,0.0,3.0,1.5,0.0,0.0,1.5,1.5
Alaa Almzayen,Southwestern Univ.,,N,N,Y,Y,Y,0.04,0.05,0.28,3,SAA,13,0,FR,G,"5'8""",0.60,0.50,N,6,0,30,1,4,0,0,1,3,2,1,3,1,2,1,2,6,2,5,5,18,30,3,2,-0.21,2785,88,58,5.0,1.0,0.8,0.0,0.0,0.2,0.2,0.5,0.3,0.00,0.2,0.400,0.500,0.500,0.510,0.400,0.012,0.008,15.3,0.2,4.8,0.8,4.0,0.0,0.0,0.8,4.0,2.7
Emma Flowers,Covenant,,N,N,Y,Y,Y,0.04,0.05,0.00,3,CCS,2,10,FR,G,"5'5""",0.60,0.12,N,2,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,3,1,2,0,3,4,1,0,0.32,2786,68,58,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.00,0.5,0.500,0.500,0.000,0.750,1.000,0.000,0.188,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Avery Kelley,Evansville,,N,Y,Y,Y,Y,0.04,0.03,0.26,1,MVC,35,1,SO,G,"5'6""",1.10,0.70,N,4,0,69,2,9,7,1,0,8,19,4,15,7,13,3,4,32,11,28,11,78,69,8,19,-1.27,2787,117,58,17.3,8.0,2.8,1.8,0.3,0.0,0.3,2.0,4.8,0.37,1.8,0.393,0.538,0.750,0.538,0.464,0.213,0.337,29.5,0.5,20.4,1.3,7.0,4.5,0.6,0.0,4.6,11.0
Josie Lynch,Regis (CO),,N,Y,Y,Y,Y,0.04,0.06,1.04,2,RMAC,23,12,FR,G-F,"5'11""",0.80,0.79,N,21,0,116,4,9,8,1,4,8,7,2,6,1,5,0,0,7,3,11,13,52,116,8,7,-0.46,2788,166,58,5.5,0.3,0.6,0.4,0.0,0.2,0.3,0.4,0.3,1.14,0.0,0.273,0.200,0.000,0.318,0.455,0.004,0.002,12.7,0.2,1.9,1.1,3.6,2.2,0.3,1.1,2.8,2.4
Katelynn Oxley,DePaul,,N,N,Y,Y,Y,0.03,0.03,0.00,1,Big East,32,10,GR,F,"6'4""",1.10,0.06,N,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1.03,2789,127,58,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.1,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
Alana Andrews,Cornell Univ.,,N,Y,Y,Y,Y,0.03,0.03,0.57,1,Ivy,14,1,SO,G-F,"6'2""",1.00,0.17,N,3,0,6,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,4,6,0,0,0.50,2790,23,58,2.0,0.0,0.7,0.0,0.0,0.3,0.5,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.4,0.0,0.0,0.0,13.3,0.0,0.0,6.7,0.0,0.0
Kennedy Brandt,Rutgers,,N,N,Y,Y,Y,0.03,0.06,0.98,1,BIG10,29,33,JR,G,"5'10""",1.20,0.76,N,22,0,95,1,9,0,4,0,2,3,0,2,4,20,0,0,12,4,22,10,41,95,2,3,-0.06,2791,213,58,4.3,0.5,0.5,0.0,0.2,0.0,0.2,0.1,0.1,0.00,0.2,0.182,0.200,0.000,0.273,0.909,0.000,0.037,11.6,0.0,6.1,0.5,5.1,0.0,2.0,0.0,0.8,1.3
